timestamp,pond,temp,ph,do,temp_score,ph_score,do_score,do_ops_thr,do_opt_thr,pond_score,do_excursion_flag,do_warning_flag,do_gap_ops,do_gap_opt,do_excursion_duration_steps,do_excursion_duration_minutes,hour,hour_sin,hour_cos,day_index,pond_Catfish,pond_Gourami,pond_Nilem,pond_Tilapia,temp_lag1,temp_lag2,temp_lag3,temp_lag4,temp_lag8,temp_lag12,temp_lag24,temp_roll_mean4,temp_roll_sd4,temp_roll_min4,temp_roll_max4,temp_roll_cv4,temp_roll_mean8,temp_roll_sd8,temp_roll_min8,temp_roll_max8,temp_roll_cv8,temp_roll_mean24,temp_roll_sd24,temp_roll_min24,temp_roll_max24,temp_roll_cv24,ph_lag1,ph_lag2,ph_lag3,ph_lag4,ph_lag8,ph_lag12,ph_lag24,ph_roll_mean4,ph_roll_sd4,ph_roll_min4,ph_roll_max4,ph_roll_cv4,ph_roll_mean8,ph_roll_sd8,ph_roll_min8,ph_roll_max8,ph_roll_cv8,ph_roll_mean24,ph_roll_sd24,ph_roll_min24,ph_roll_max24,ph_roll_cv24,do_lag1,do_lag2,do_lag3,do_lag4,do_lag8,do_lag12,do_lag24,do_roll_mean4,do_roll_sd4,do_roll_min4,do_roll_max4,do_roll_cv4,do_roll_mean8,do_roll_sd8,do_roll_min8,do_roll_max8,do_roll_cv8,do_roll_mean24,do_roll_sd24,do_roll_min24,do_roll_max24,do_roll_cv24,temp_score_roll_mean4,temp_score_roll_sum4,temp_score_roll_mean8,temp_score_roll_sum8,temp_score_roll_mean24,temp_score_roll_sum24,ph_score_roll_mean4,ph_score_roll_sum4,ph_score_roll_mean8,ph_score_roll_sum8,ph_score_roll_mean24,ph_score_roll_sum24,do_score_roll_mean4,do_score_roll_sum4,do_score_roll_mean8,do_score_roll_sum8,do_score_roll_mean24,do_score_roll_sum24,pond_score_roll_mean4,pond_score_roll_sum4,pond_score_roll_mean8,pond_score_roll_sum8,pond_score_roll_mean24,pond_score_roll_sum24,do_excursion_flag_roll_mean4,do_excursion_flag_roll_sum4,do_excursion_flag_roll_mean8,do_excursion_flag_roll_sum8,do_excursion_flag_roll_mean24,do_excursion_flag_roll_sum24,do_warning_flag_roll_mean4,do_warning_flag_roll_sum4,do_warning_flag_roll_mean8,do_warning_flag_roll_sum8,do_warning_flag_roll_mean24,do_warning_flag_roll_sum24
2026-01-22 23:45:00,Gourami,26.32,7.42,3.43,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.5699999999999998,-1.5699999999999998,4,60,23.75,-0.0654031292301428,0.9978589232386035,7.989583333333333,0,1,0,0,26.76,26.73,26.58,27.14,27.32,26.95,28.51,26.5975,0.20105969262961915,26.32,26.76,0.0075593455260689595,26.81625,0.30382972204846853,26.32,27.28,0.011330060021385114,27.35041666666667,0.55235841519848,26.32,28.66,0.02019561244460553,7.35,7.6,7.46,7.45,7.59,7.53,7.62,7.4575,0.10531698185318226,7.35,7.6,0.014122290560265809,7.51125,0.10357019703700145,7.35,7.63,0.013788676590048453,7.560833333333334,0.12017800806800448,7.35,7.85,0.015894809840362102,3.39,3.55,3.47,4.2,4.31,4.61,5.57,3.4600000000000004,0.06831300510618626,3.39,3.55,0.019743643094273483,3.7375000000000003,0.37320044403591174,3.39,4.36,0.09985296161495966,4.3425,0.5844004731718399,3.39,5.18,0.13457696561239835,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.25,10.0,1.9166666666666667,46.0,2.3333333333333335,9.333333333333334,2.4166666666666665,19.333333333333332,2.638888888888889,63.333333333333336,1.0,4.0,0.75,6.0,0.2916666666666667,7.0,0.0,0.0,0.25,2.0,0.5,12.0
2026-01-23 00:00:00,Gourami,27.29,7.5,3.95,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.04999999999999982,-1.0499999999999998,5,75,0.0,0.0,1.0,8.0,0,1,0,0,26.32,26.76,26.73,26.58,26.93,27.42,28.04,26.775,0.3977017307819582,26.32,27.29,0.014853472671595078,26.861250000000002,0.34671674317812734,26.32,27.29,0.012907692053725248,27.319166666666664,0.5325077396185158,26.32,28.66,0.019492093083068023,7.42,7.35,7.6,7.46,7.63,7.7,7.74,7.4675,0.10750968948578768,7.35,7.6,0.014397012318150342,7.495,0.09180725150318325,7.35,7.6,0.012249132955728253,7.550833333333333,0.11447105830038755,7.35,7.85,0.015160056280815038,3.43,3.39,3.55,3.47,4.36,4.26,5.18,3.58,0.2558645474985544,3.39,3.95,0.07147054399400961,3.68625,0.29558356323918655,3.39,4.2,0.08018543594145448,4.291250000000001,0.561235535303092,3.39,5.13,0.1307860262867677,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.125,9.0,1.8333333333333333,44.0,2.3333333333333335,9.333333333333334,2.375,19.0,2.611111111111111,62.666666666666664,1.0,4.0,0.875,7.0,0.3333333333333333,8.0,0.0,0.0,0.125,1.0,0.5,12.0
2026-01-23 00:15:00,Gourami,26.84,7.3,3.24,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.7599999999999998,-1.7599999999999998,6,90,0.25,0.06540312923014306,0.9978589232386035,8.010416666666666,0,1,0,0,27.29,26.32,26.76,26.73,26.79,27.42,28.66,26.802500000000002,0.3973558438817308,26.32,27.29,0.014825327632934643,26.8675,0.34569805156695643,26.32,27.29,0.01286677404175887,27.243333333333336,0.45758027726829364,26.32,28.25,0.016796045904868235,7.5,7.42,7.35,7.6,7.59,7.56,7.52,7.3925,0.08693867570493777,7.3,7.5,0.011760389003035207,7.458749999999999,0.1052123702667112,7.3,7.6,0.014105898477186017,7.541666666666667,0.12534011699189185,7.3,7.85,0.016619684021024334,3.95,3.43,3.39,3.55,3.59,4.04,5.02,3.5025,0.3093406967513952,3.24,3.95,0.08831997052145474,3.6425,0.3351225788531341,3.24,4.2,0.09200345335707183,4.217083333333333,0.5781039410578842,3.24,5.13,0.13708620280001207,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.125,9.0,1.75,42.0,2.3333333333333335,9.333333333333334,2.375,19.0,2.5833333333333335,62.0,1.0,4.0,0.875,7.0,0.375,9.0,0.0,0.0,0.125,1.0,0.5,12.0
2026-01-23 00:30:00,Gourami,27.37,7.57,3.6,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.3999999999999999,-1.4,7,105,0.5,0.13052619222005157,0.9914448613738104,8.020833333333334,0,1,0,0,26.84,27.29,26.32,26.76,27.28,27.22,28.25,26.955000000000002,0.48335632129270256,26.32,27.37,0.017931972594795124,26.87875,0.3621143268559429,26.32,27.37,0.013472141630691268,27.206666666666667,0.4057271161182423,26.32,27.95,0.014912782998710204,7.3,7.5,7.42,7.35,7.59,7.42,7.56,7.4475,0.11586630226254964,7.3,7.57,0.015557744513266148,7.45625,0.1018314433617608,7.3,7.6,0.013657192739213519,7.542083333333334,0.1254203078579913,7.3,7.85,0.016629398312755044,3.24,3.95,3.43,3.39,3.91,3.92,5.13,3.5550000000000006,0.3016068080575098,3.24,3.95,0.08484017104290006,3.6037500000000002,0.31721725317882504,3.24,4.2,0.08802421177352064,4.153333333333333,0.5570314694620089,3.24,5.12,0.1341167261947052,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.125,9.0,1.6666666666666667,40.0,2.3333333333333335,9.333333333333334,2.375,19.0,2.555555555555556,61.333333333333336,1.0,4.0,0.875,7.0,0.4166666666666667,10.0,0.0,0.0,0.125,1.0,0.5,12.0
2026-01-23 00:45:00,Gourami,27.1,7.16,3.18,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.8199999999999998,-1.8199999999999998,8,120,0.75,0.19509032201612825,0.9807852804032304,8.03125,0,1,0,0,27.37,26.84,27.29,26.32,27.14,27.32,27.4,27.15,0.23565511522900315,26.84,27.37,0.008679746417274517,26.87375,0.3582472211038331,26.32,27.37,0.013330749192198078,27.194166666666664,0.4041299475326675,26.32,27.95,0.01486090574079003,7.57,7.3,7.5,7.42,7.45,7.59,7.7,7.3825,0.18732769861038034,7.16,7.57,0.02537456127468748,7.42,0.14628738838326433,7.16,7.6,0.019715281453270124,7.519583333333333,0.1430560597524233,7.16,7.85,0.01902446630497124,3.6,3.24,3.95,3.43,4.2,4.31,5.12,3.4925,0.3569663849719911,3.18,3.95,0.1022094158831757,3.47625,0.2385634087617709,3.18,3.95,0.06862665480381759,4.0725,0.5513875777251015,3.18,5.05,0.13539289815226557,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.0,8.0,1.5833333333333333,38.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.666666666666668,2.5277777777777777,60.666666666666664,1.0,4.0,1.0,8.0,0.4583333333333333,11.0,0.0,0.0,0.0,0.0,0.5,12.0
2026-01-23 01:00:00,Gourami,27.22,7.45,3.46,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.54,-1.54,9,135,1.0,0.25881904510252074,0.9659258262890683,8.041666666666666,0,1,0,0,27.1,27.37,26.84,27.29,26.58,26.93,27.71,27.1325,0.2241093483107368,26.84,27.37,0.008259811971279344,26.953750000000003,0.35472071509051983,26.32,27.37,0.013160347450374059,27.17375,0.38903238380908295,26.32,27.95,0.014316477623039992,7.16,7.57,7.3,7.5,7.46,7.63,7.63,7.37,0.17832554500125472,7.16,7.57,0.024196139077510816,7.418749999999999,0.14593907730868483,7.16,7.6,0.019671653217682876,7.512083333333333,0.14172782141246537,7.16,7.85,0.018866646591043146,3.18,3.6,3.24,3.95,3.47,4.36,5.05,3.37,0.19493588689610133,3.18,3.6,0.05784447682376894,3.475,0.23862702517295262,3.18,3.95,0.06866964753178492,4.0062500000000005,0.5236561475525273,3.18,4.94,0.13070980282122366,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.0,8.0,1.5,36.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.666666666666668,2.5,60.0,1.0,4.0,1.0,8.0,0.5,12.0,0.0,0.0,0.0,0.0,0.5,12.0
2026-01-23 01:15:00,Gourami,27.93,7.55,3.51,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.4900000000000002,-1.4900000000000002,10,150,1.25,0.3214394653031616,0.9469301294951057,8.052083333333334,0,1,0,0,27.22,27.1,27.37,26.84,26.73,26.79,27.95,27.405,0.36701498607037,27.1,27.93,0.013392263677079729,27.103749999999998,0.47865697529654605,26.32,27.93,0.017660175263443104,27.17291666666667,0.3873149394470143,26.32,27.93,0.014253712407771743,7.45,7.16,7.57,7.3,7.6,7.59,7.85,7.432499999999999,0.18909873963971693,7.16,7.57,0.025442144586574768,7.4125000000000005,0.1379181952152234,7.16,7.57,0.018606164615881736,7.499583333333334,0.12256246558803933,7.16,7.7,0.016342569998960742,3.46,3.18,3.6,3.24,3.55,3.59,4.83,3.4375,0.18117670931985377,3.18,3.6,0.05270595180213928,3.47,0.23724610489057607,3.18,3.95,0.0683706354151516,3.95125,0.50225848619661,3.18,4.94,0.12711382124558304,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.0,8.0,1.4583333333333333,35.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.666666666666668,2.486111111111111,59.66666666666667,1.0,4.0,1.0,8.0,0.5416666666666666,13.0,0.0,0.0,0.0,0.0,0.4583333333333333,11.0
2026-01-23 01:30:00,Gourami,27.45,7.47,3.88,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.1200000000000001,-1.12,11,165,1.5,0.3826834323650898,0.9238795325112867,8.0625,0,1,0,0,27.93,27.22,27.1,27.37,26.76,27.28,27.72,27.424999999999997,0.3666515148387704,27.1,27.93,0.013369243932133835,27.19,0.46995440508327835,26.32,27.93,0.01728408992582855,27.161666666666665,0.37444064563219304,26.32,27.93,0.013785628482500818,7.55,7.45,7.16,7.57,7.35,7.59,7.66,7.4075,0.17056279391081194,7.16,7.55,0.02302568935684265,7.4275,0.13666957023627305,7.16,7.57,0.01840048067805763,7.491666666666667,0.11779372784170389,7.16,7.7,0.015723300713019427,3.51,3.46,3.18,3.6,3.39,3.91,4.94,3.5075,0.28767748144980926,3.18,3.88,0.08201781367065125,3.53125,0.2740405340196024,3.18,3.95,0.07760439901440068,3.907083333333333,0.45600800113752094,3.18,4.61,0.11671314948598169,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.0,8.0,1.4166666666666667,34.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.666666666666668,2.472222222222222,59.33333333333333,1.0,4.0,1.0,8.0,0.5833333333333334,14.0,0.0,0.0,0.0,0.0,0.4166666666666667,10.0
2026-01-23 01:45:00,Gourami,27.68,7.57,3.82,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.18000000000000016,-1.1800000000000002,12,180,1.75,0.44228869021900125,0.8968727415326884,8.072916666666666,0,1,0,0,27.45,27.93,27.22,27.1,26.32,27.14,27.57,27.57,0.3047403266174065,27.22,27.93,0.01105333067165058,27.36,0.3376388603227264,26.84,27.93,0.01234060161998269,27.16625,0.38028378991165174,26.32,27.93,0.013998391015015018,7.47,7.55,7.45,7.16,7.42,7.45,7.58,7.51,0.05887840577550365,7.45,7.57,0.007840000769041764,7.44625,0.1454979135834578,7.16,7.57,0.019539756734390838,7.49125,0.11748496666088465,7.16,7.7,0.015682959006959405,3.88,3.51,3.46,3.18,3.43,4.2,4.52,3.6674999999999995,0.2131314148594125,3.46,3.88,0.058113541883957065,3.58,0.28779953340581516,3.18,3.95,0.08039093111894278,3.877916666666667,0.4370949470694107,3.18,4.61,0.11271385763044865,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.0,8.0,1.375,33.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.666666666666668,2.4583333333333335,59.0,1.0,4.0,1.0,8.0,0.625,15.0,0.0,0.0,0.0,0.0,0.375,9.0
2026-01-23 02:00:00,Gourami,27.54,7.42,3.5,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.5,-1.5,13,195,2.0,0.49999999999999994,0.8660254037844387,8.083333333333334,0,1,0,0,27.68,27.45,27.93,27.22,27.29,26.58,27.77,27.65,0.20928449536506108,27.45,27.93,0.0075690595068738185,27.39125,0.34177843700272914,26.84,27.93,0.012477650235119944,27.156666666666666,0.3670761876453393,26.32,27.93,0.013516982483564722,7.57,7.47,7.55,7.45,7.5,7.46,7.42,7.5024999999999995,0.06994045086117688,7.42,7.57,0.009322286019483757,7.43625,0.1440176080504316,7.16,7.57,0.01936696695921084,7.49125,0.11748496666088465,7.16,7.7,0.015682959006959405,3.82,3.88,3.51,3.46,3.95,3.47,4.58,3.6775,0.20072784228064086,3.5,3.88,0.05458268994714911,3.52375,0.24610900604646221,3.18,3.88,0.06984292473826526,3.8329166666666663,0.4167939660610682,3.18,4.61,0.10874068035075159,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.0,8.0,1.3333333333333333,32.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.666666666666668,2.4444444444444446,58.66666666666667,1.0,4.0,1.0,8.0,0.6666666666666666,16.0,0.0,0.0,0.0,0.0,0.3333333333333333,8.0
2026-01-23 02:15:00,Gourami,26.66,7.15,2.1,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-1.9,-2.9,14,210,2.25,0.5555702330196022,0.8314696123025452,8.09375,0,1,0,0,27.54,27.68,27.45,27.93,26.84,26.73,27.13,27.3325,0.4582121051800976,26.66,27.68,0.016764368615388187,27.368750000000002,0.3862803386143658,26.66,27.93,0.014113919657067486,27.137083333333333,0.3808397947633199,26.32,27.93,0.014033925093767259,7.42,7.57,7.47,7.55,7.3,7.6,7.42,7.402500000000001,0.17951323071014985,7.15,7.57,0.024250352004072925,7.4175,0.17144345173512196,7.15,7.57,0.02311337401214991,7.4799999999999995,0.13606264541844565,7.15,7.7,0.018190193237760114,3.5,3.82,3.88,3.51,3.24,3.55,4.52,3.325,0.8335266442451823,2.1,3.88,0.25068470503614504,3.3812499999999996,0.5616414082211257,2.1,3.88,0.16610466786576733,3.732083333333333,0.5226352886358924,2.1,4.61,0.14003848305527986,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.0,8.0,1.2916666666666667,31.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.666666666666668,2.430555555555556,58.333333333333336,1.0,4.0,1.0,8.0,0.7083333333333334,17.0,0.0,0.0,0.0,0.0,0.2916666666666667,7.0
2026-01-23 02:30:00,Gourami,27.12,7.3,3.74,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.2599999999999998,-1.2599999999999998,15,225,2.5,0.6087614290087207,0.7933533402912352,8.104166666666666,0,1,0,0,26.66,27.54,27.68,27.45,27.37,26.76,27.35,27.25,0.45971005354852323,26.66,27.68,0.016870093708202687,27.337500000000002,0.39615112556415155,26.66,27.93,0.01449112484916878,27.127499999999998,0.3781332868297914,26.32,27.93,0.013939112960272471,7.15,7.42,7.57,7.47,7.57,7.35,7.49,7.359999999999999,0.17832554500125467,7.15,7.57,0.02422901426647482,7.38375,0.16352697462060128,7.15,7.57,0.022146873149903677,7.472083333333334,0.14089709987656945,7.15,7.7,0.018856467947569656,2.1,3.5,3.82,3.88,3.6,3.39,4.29,3.29,0.8049016503068148,2.1,3.82,0.2446509575400653,3.39875,0.5715252150418288,2.1,3.88,0.1681574740836569,3.709166666666667,0.5089880554391196,2.1,4.61,0.13722436902425153,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.0,8.0,1.25,30.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.666666666666668,2.4166666666666665,58.0,1.0,4.0,1.0,8.0,0.75,18.0,0.0,0.0,0.0,0.0,0.25,6.0
2026-01-23 02:45:00,Gourami,26.69,7.13,2.25,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-1.75,-2.75,16,240,2.75,0.6593458151000688,0.7518398074789774,8.114583333333334,0,1,0,0,27.12,26.66,27.54,27.68,27.1,26.32,26.95,27.0025,0.4154014122913082,26.66,27.54,0.015383813065135013,27.28625,0.4536183890200812,26.66,27.93,0.016624431316875028,27.11666666666667,0.387058771704801,26.32,27.93,0.014273833006937959,7.3,7.15,7.42,7.57,7.16,7.42,7.53,7.25,0.13638181696982898,7.13,7.42,0.018811285099286756,7.38,0.16962142721786025,7.13,7.57,0.022983933227352336,7.455416666666667,0.1565380677875879,7.13,7.7,0.02099655522775448,3.74,2.1,3.5,3.82,3.18,3.43,4.61,2.8975,0.8422341321350574,2.1,3.74,0.2906761456894072,3.2825,0.7020531115439994,2.1,3.88,0.21387756635003788,3.610833333333334,0.5534156128803156,2.1,4.36,0.15326534397793184,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.0,8.0,1.2083333333333333,29.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.666666666666668,2.402777777777778,57.66666666666667,1.0,4.0,1.0,8.0,0.7916666666666666,19.0,0.0,0.0,0.0,0.0,0.20833333333333334,5.0
2026-01-23 03:00:00,Gourami,27.97,7.5,3.59,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.41000000000000014,-1.4100000000000001,17,255,3.0,0.7071067811865475,0.7071067811865476,8.125,0,1,0,0,26.69,27.12,26.66,27.54,27.22,27.29,27.42,27.11,0.6106280919405314,26.66,27.97,0.022524090444136162,27.38,0.5117477056966088,26.66,27.97,0.018690566314704483,27.13958333333333,0.4206256123883881,26.32,27.97,0.01549860243697139,7.13,7.3,7.15,7.42,7.45,7.5,7.7,7.2700000000000005,0.17107503227139556,7.13,7.5,0.02353164130280544,7.38625,0.1734471924576007,7.13,7.57,0.023482442708763,7.447083333333333,0.1480446221412055,7.13,7.63,0.0198795441805457,2.25,3.74,2.1,3.5,3.46,3.95,4.26,2.92,0.8646001002390028,2.1,3.74,0.2960959247393845,3.29875,0.7082259022172713,2.1,3.88,0.21469523371497426,3.5829166666666663,0.5358656480439925,2.1,4.36,0.14956129262769882,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.0,8.0,1.1666666666666667,28.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.666666666666668,2.388888888888889,57.333333333333336,1.0,4.0,1.0,8.0,0.8333333333333334,20.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.0
2026-01-23 03:15:00,Gourami,27.91,7.34,3.48,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.52,-1.52,18,270,3.25,0.7518398074789774,0.6593458151000688,8.135416666666666,0,1,0,0,27.97,26.69,27.12,26.66,27.93,26.84,27.42,27.4225,0.6232909967799146,26.69,27.97,0.02272918212343567,27.3775,0.5087168732633955,26.66,27.97,0.01858156782991126,27.16,0.44595768955089166,26.32,27.97,0.016419649836188942,7.5,7.13,7.3,7.15,7.55,7.3,7.56,7.3175,0.1519594244088208,7.13,7.5,0.02076657661890274,7.359999999999999,0.16053482043290013,7.13,7.57,0.021811796254470127,7.437916666666666,0.14755924872424217,7.13,7.63,0.01983878757146273,3.59,2.25,3.74,2.1,3.51,3.24,4.04,3.2649999999999997,0.6850060826980302,2.25,3.74,0.209802781837069,3.295,0.7070259643646433,2.1,3.88,0.2145754064839585,3.559583333333333,0.5272197723964663,2.1,4.36,0.14811277698133202,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.0,4.0,1.0,8.0,1.125,27.0,2.3333333333333335,9.333333333333334,2.3333333333333335,18.666666666666668,2.375,57.0,1.0,4.0,1.0,8.0,0.875,21.0,0.0,0.0,0.0,0.0,0.125,3.0
2026-01-23 03:30:00,Gourami,27.96,7.31,4.39,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.3899999999999997,-0.6100000000000003,0,0,3.5,0.7933533402912352,0.6087614290087207,8.145833333333334,0,1,0,0,27.91,27.97,26.69,27.12,27.45,27.37,27.22,27.6325,0.628881281854434,26.69,27.97,0.022758754432441294,27.44125,0.5494266492054876,26.66,27.97,0.020021924992683918,27.19083333333333,0.47492714925707546,26.32,27.97,0.017466443320619408,7.34,7.5,7.13,7.3,7.47,7.57,7.42,7.319999999999999,0.1516575088810096,7.13,7.5,0.020718238918170713,7.34,0.15473479616056524,7.13,7.57,0.021081034899259568,7.433333333333334,0.1498308224709577,7.13,7.63,0.020156612888469642,3.48,3.59,2.25,3.74,3.88,3.6,3.92,3.4274999999999998,0.8835675790038003,2.25,4.39,0.25778776922065655,3.3587499999999997,0.785901438749548,2.1,4.39,0.2339862861926455,3.579166666666666,0.54944965878251,2.1,4.39,0.15351329232573038,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.25,5.0,1.125,9.0,1.1666666666666667,28.0,2.416666666666667,9.666666666666668,2.375,19.0,2.388888888888889,57.333333333333336,0.75,3.0,0.875,7.0,0.8333333333333334,20.0,0.25,1.0,0.125,1.0,0.16666666666666666,4.0
2026-01-23 03:45:00,Gourami,28.61,7.54,4.9,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.9000000000000004,-0.09999999999999964,0,0,3.75,0.8314696123025451,0.5555702330196024,8.15625,0,1,0,0,27.96,27.91,27.97,26.69,27.68,27.1,27.32,28.112499999999997,0.33270357176745696,27.91,28.61,0.011834720205156319,27.5575,0.6880562684631633,26.66,28.61,0.024968022079766426,27.244583333333335,0.5562215633506425,26.32,28.61,0.020415858688142018,7.31,7.34,7.5,7.13,7.57,7.16,7.59,7.422499999999999,0.11441882129554766,7.31,7.54,0.01541513254234391,7.33625,0.14860662357857074,7.13,7.54,0.020256483023148166,7.4312499999999995,0.14789280783290462,7.13,7.63,0.019901471197026694,4.39,3.48,3.59,2.25,3.82,3.18,4.31,4.09,0.6753270812477837,3.48,4.9,0.16511664578185423,3.49375,0.9517193088601167,2.1,4.9,0.27240624224976506,3.6037500000000002,0.5948899240524381,2.1,4.9,0.16507524774261204,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.5,6.0,1.25,10.0,1.1666666666666667,28.0,2.5,10.0,2.416666666666667,19.333333333333336,2.388888888888889,57.333333333333336,0.5,2.0,0.75,6.0,0.8333333333333334,20.0,0.5,2.0,0.25,2.0,0.16666666666666666,4.0
2026-01-23 04:00:00,Gourami,27.56,7.31,3.13,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.8700000000000001,-1.87,1,15,4.0,0.8660254037844386,0.5000000000000001,8.166666666666666,0,1,0,0,28.61,27.96,27.91,27.97,27.54,27.22,26.93,28.009999999999998,0.43779751788564863,27.56,28.61,0.015630043480387313,27.56,0.6880199332660737,26.66,28.61,0.02496443879775304,27.270833333333332,0.5555953850456804,26.32,28.61,0.02037324559373007,7.54,7.31,7.34,7.5,7.42,7.45,7.63,7.375,0.11090536506407035,7.31,7.54,0.015038015601907845,7.3225,0.14479048903253236,7.13,7.54,0.019773368252991787,7.417916666666667,0.14355665952075664,7.13,7.6,0.01935269240295545,4.9,4.39,3.48,3.59,3.5,3.46,4.36,3.9749999999999996,0.8138181615078283,3.13,4.9,0.20473412868121468,3.4475,0.9603236061721407,2.1,4.9,0.27855652100714745,3.5525,0.5796944472512201,2.1,4.9,0.16317929549647292,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.5,6.0,1.25,10.0,1.125,27.0,2.5,10.0,2.4166666666666665,19.333333333333332,2.3750000000000004,57.00000000000001,0.5,2.0,0.75,6.0,0.875,21.0,0.5,2.0,0.25,2.0,0.125,3.0
2026-01-23 04:15:00,Gourami,28.35,7.45,4.04,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.040000000000000036,-0.96,0,0,4.25,0.8968727415326884,0.44228869021900125,8.177083333333334,0,1,0,0,27.56,28.61,27.96,27.91,26.66,27.93,26.79,28.12,0.45905700444878306,27.56,28.61,0.016324929034451745,27.77125,0.6291363127335916,26.69,28.61,0.02265423100269493,27.335833333333337,0.5872479416120023,26.32,28.61,0.021482715908130435,7.31,7.54,7.31,7.34,7.15,7.55,7.59,7.4025,0.11295279249902898,7.31,7.54,0.015258735899902598,7.359999999999999,0.13201731488167154,7.13,7.54,0.017937135174140157,7.4120833333333325,0.13903328242975935,7.13,7.6,0.018757652359965286,3.13,4.9,4.39,3.48,2.1,3.51,3.59,4.115,0.7455870170543372,3.13,4.9,0.18118761046277937,3.6900000000000004,0.8035990471444449,2.25,4.9,0.21777751955134006,3.5712500000000005,0.5881756059870603,2.1,4.9,0.1646974045466042,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.75,7.0,1.375,11.0,1.1666666666666667,28.0,2.583333333333333,10.333333333333332,2.4583333333333335,19.666666666666668,2.388888888888889,57.333333333333336,0.25,1.0,0.625,5.0,0.8333333333333334,20.0,0.75,3.0,0.375,3.0,0.16666666666666666,4.0
